"ANIO","MES","CONGLOMERADO","MUESTRA","SELVIV","HOGAR","REGION","LLAVE_PANEL","ESTRATO","C201","C203","C204","C205","C206","C207","C208","NROINF","C301_DIA","C301_MES","C301_ANIO","C303","C304","C305","C306_1","C306_2","C306_3","C306_4","C306_5","C306_6","C306_7","C306_8","C306_9","C306_10","C306_10A","C306_11","C300n","C306A","C308_COD","C309_COD","C310","C311","C312","C313","C317","C317A","C318_1","C318_2","C318_3","C318_4","C318_5","C318_6","C318_7","C318_T","C328_T","whoraT","C330","C331","C333","C334","P209H","C335","C338","C339_1","C341_T","C342","C344","C345_1","C347_T","C348","C350","C352","C353","C354","C355","C356","C357_I","C358","C359","SEGURO1","C361_1","C362_1","C361_2","C362_2","C361_3","C362_3","C361_4","C362_4","C361_5","C362_5","C361_6","C362_6","C361_7","C362_7","C361_8","C362_8","C364_1","C365_1","C364_2","C365_2","C364_3","C365_3","C364_4","C365_4","C366","C366_1","C366_2","C375_1","C375_2","C375_3","C375_4","C375_5","C375_6","C376","C377","OCUP300","I339_1","D341_T","I342","D344","I345_1","I348","D347_T","D350","D351_T","INGTOT","INGTOTP","ingtrabw","RESIDENT","fa_mam25"
2025,"05","19474",1,"0009",1,1,"202405194741000911",1,1,1,1,2,,2,49,1,14,9,1975,1,,,,,,,,,,,,,,,1,,5142,9602,2,,2,2,1,1,0,6,6,6,6,6,6,36,,36,1,,1,2,2,2,,,,,,,,,,,,,,,,,1,1,1,4,2,,2,,2,,2,,2,,2,,2,,2,,1,5,2,,2,,11,5,,2,2,2,2,2,2,1,1,1,,,1480,,,,,,,1480,1480,1480,1,1316.8067020169256
2025,"05","18404",2,"0047",1,1,"202505184042004711",1,1,1,1,2,,1,73,1,3,2,1952,1,,,,,,,,,,,,,,,1,,9549,4789,2,,3,2,1,1,10,10,10,10,10,10,10,70,,70,1,,1,2,2,2,,,,,,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,1,1,1,,,1480,,,,,,,1480,1480,1480,1,400.3716638346025
2025,"03","49388",1,"0021",1,1,"202503493881002111",,1,1,1,2,,1,47,1,6,9,1977,1,,,,,,,,,,,,,,,1,,8321,4922,2,,3,2,1,1,6,10,10,10,10,10,12,68,,68,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1479,,,,,,,1479,1479,1479,1,371.6727694737419
2025,"05","19041",1,"0108",1,1,"202405190411010811",1,1,1,1,2,,2,54,1,13,3,1971,1,,,,,,,,,,,,,,,1,,5212,4721,2,,2,2,1,1,7,7,7,7,7,7,7,49,,49,1,,1,2,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1436,43,,,,,,1479,1479,1479,1,771.120576197016
2025,"04","17692",1,"0005",1,1,"202401176921000513",1,2,3,1,2,,1,19,2,5,8,2005,1,,,,,,,,,,,,,,,2,,4321,5229,3,5,1,,5,3001,0,9,9,9,9,9,9,54,,54,1,,2,,2,2,4,1130,18,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1130,78,,,,,,,270,1208,1208,1478,1,356.9944321389822
2025,"03","18391",1,"0070",1,1,"202412183911007011",1,1,1,1,2,,2,48,1,24,3,1976,1,,,,,,,,,,,,,,,1,,5212,4711,2,,3,2,1,3,14,14,14,14,14,14,14,98,,98,1,,2,,2,2,,,,,,,,,,,,,,,,,1,1,1,4,2,,2,,2,,2,,2,,2,,2,,1,5,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1326,150,,,,,,1476,1476,1476,1,313.32559015480496
2025,"04","1983002",1,"0040",1,1,"20240119830021004011",1,1,1,1,2,,1,65,1,12,6,1959,1,,,,,,,,,,,,,,,1,,8322,4922,2,,3,2,1,1,5,5,5,5,5,5,5,35,,35,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,10,3,,2,2,2,2,2,2,10,7,1,,,1476,,,,,,,1476,1476,1476,1,1107.1571459769743
2025,"05","25883",2,"0032",1,1,"202505258832003211",1,1,1,1,2,,1,50,3,2,9,1974,1,,,,,,,,,,,,,,,1,,9333,4923,3,5,1,,4,180,0,11,11,11,11,11,11,66,,66,1,,2,,2,2,4,1200,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,5,3,,2,2,2,2,2,2,10,5,1,1200,,,,,,,,276,1200,1200,1476,1,679.1028361160494
2025,"04","47368",1,"0003",1,1,"202504473681000311",1,1,1,1,2,,1,20,1,7,11,2004,1,,,,,,,,,,,,,,,1,,5212,4772,3,5,1,,5,9998,8,8,0,8,8,8,8,48,,48,1,,2,,2,2,4,1250,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,8,2,,2,2,2,2,2,2,1,7,1,1250,,,,,,,,224,1250,1250,1474,1,801.73258762072
2025,"04","2018704",1,"0062",1,1,"20250120187041006212",1,2,2,1,2,,2,42,2,20,2,1983,1,,,,,,,,,,,,,,,2,,9112,8121,2,,3,2,1,1,6,6,6,6,6,6,6,42,,42,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,4,,6,2,2,2,2,2,2,10,5,1,,,1474,,,,,,,1474,1474,1474,1,1215.6521998459534
2025,"03","18450",1,"0115",1,1,"202403184501011511",1,1,1,1,2,,2,62,1,9,6,1962,1,,,,,,,,,,,,,,,1,,9412,5610,3,5,2,2,1,8,0,6,6,6,6,6,6,36,,36,1,,1,2,2,2,2,250,90,,,,,,,,,,,,,,1,4,2,,2,,2,,1,4,2,,2,,2,,2,,2,,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1083,390,,,,,,,,1473,1473,1473,1,430.82268622164753
2025,"04","27791",1,"0095",1,1,"202501277911009512",1,2,2,1,2,,2,58,2,11,1,1967,1,,,,,,,,,,,,,,,2,,9111,9700,6,,,,1,1,0,9,9,9,9,9,8,53,,53,1,,2,,2,2,2,220,120,,,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,4,5,,2,2,2,2,2,2,10,6,1,953,520,,,,,,,,1473,1473,1473,1,1089.1917020486983
2025,"05","22991",1,"0074",1,1,"202505229911007414",1,4,3,1,2,,2,24,4,2,9,2000,1,,,,,,,,,,,,,,,4,,9111,9700,6,,,,1,3,0,0,0,0,16,8,0,24,,24,1,,2,,2,2,4,1000,40,,,,,,,,,,,,,,2,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1000,173,,,,,,,300,1173,1173,1473,1,713.2717211536327
2025,"05","1784802",1,"0052",1,1,"20240217848021005211",1,1,1,1,2,,2,42,1,2,5,1983,1,,,,,,,,,,,,,,,1,,9111,9700,6,,,,1,1,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,2,250,90,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,9,3,,2,2,2,2,2,2,10,5,1,1083,390,,,,,,,,1473,1473,1473,1,430.33966719443185
2025,"05","21523",1,"0112",1,1,"202402215231011211",1,1,1,1,2,,2,40,1,30,12,1984,1,,,,,,,,,,,,,,,1,,9412,5610,3,5,3,2,1,4,0,10,10,10,10,10,10,60,,60,1,,2,,2,2,2,250,90,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,5,3,,2,2,2,2,2,2,10,7,1,1083,390,,,,,,,,1473,1473,1473,1,990.9834455558264
2025,"04","17293",1,"0058",1,1,"202504172931005812",1,2,2,1,2,,1,52,2,6,3,1973,1,,,,,,,,,,,,,,,2,,7362,1520,2,,3,2,1,1,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,5,1,,2,2,2,2,2,2,10,7,1,,,1472,,,,,,,1472,1472,1472,1,316.41127541373424
2025,"05","1794301",1,"0057",1,1,"20240517943011005711",1,1,1,1,2,,1,48,1,11,9,1976,1,,,,,,,,,,,,,,,1,,8321,4922,2,,3,2,1,1,10,10,10,10,10,10,10,70,,70,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1467,,,,,,,1467,1467,1467,1,426.25023999929994
2025,"04","19347",1,"0122",1,1,"202501193471012211",1,1,1,1,2,,1,67,1,6,6,1957,1,,,,,,,,,,,,,,,1,,7128,4330,2,,3,2,1,1,0,12,0,12,0,12,0,36,,36,1,,1,2,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,1,5,2,,2,,6,5,,2,2,2,2,2,2,10,1,1,,,1466,,,,,,,1466,1466,1466,1,1162.8099919862368
2025,"05","2546001",1,"0134",1,1,"20240525460011013411",1,1,1,1,2,,2,28,1,19,1,1997,1,,,,,,,,,,,,,,,1,,9412,5610,3,5,3,2,1,3,0,6,6,6,6,6,6,36,,36,1,,2,,2,2,2,200,20,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,866,600,,,,,,,,1466,1466,1466,1,1293.6280986460697
2025,"03","4763201",1,"0099",1,1,"20240347632011009912",1,2,3,1,2,,1,29,2,9,9,1995,1,,,,,,,,,,,,,,,2,,8322,4922,2,,3,2,1,1,6,12,6,12,12,12,12,72,,72,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,8,1,,2,2,2,2,2,2,10,7,1,,,1465,,,,,,,1465,1465,1465,1,736.8561481138329
2025,"03","22432",1,"0016",1,1,"202412224321001611",1,1,1,1,2,,2,67,1,23,10,1957,1,,,,,,,,,,,,,,,1,,9111,9700,6,,,,1,1,0,9,9,9,9,9,9,54,,54,1,,2,,2,2,4,1200,60,,,,,,,,,,,,,,1,1,1,3,2,,2,,2,,2,,2,,2,,2,,2,,1,3,2,,2,,6,5,,2,2,2,2,2,2,1,1,1,1200,260,,,,,,,,1460,1460,1460,1,887.1615195984987
2025,"03","2734401",1,"0058",1,1,"20240627344011005813",1,3,3,1,2,,1,18,1,11,1,2007,1,,,,,,,,,,,,,,,3,,9412,5610,3,5,1,,1,9,9,9,9,9,0,9,9,54,,54,1,,2,,2,2,4,1200,60,,,,,,,,,,,,,,2,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1200,260,,,,,,,,1460,1460,1460,1,1012.2303679871193
2025,"04","2353201",1,"0070",1,1,"20250423532011007013",1,3,8,1,2,,1,19,3,26,12,2005,1,,,,,,,,,,,,,,,3,,5132,5630,3,5,1,,1,10,10,0,9,9,9,9,10,56,,56,1,,2,,2,2,3,600,60,,,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,6,1,1200,260,,,,,,,,1460,1460,1460,1,820.1063686631529
2025,"05","27597",1,"0046",1,1,"202405275971004613",1,3,3,1,2,,1,31,3,31,12,1993,1,,,,,,,,,,,,,,,3,,9621,4923,3,5,1,,4,200,0,8,8,8,8,8,8,48,,48,1,,1,1,1,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,330,1130,1130,1460,1,1343.0689807734698
2025,"05","29109",1,"0205",1,1,"202505291091020513",1,3,3,1,2,,2,29,3,5,8,1995,1,,,,,,,,,,,,,,,3,,7513,1071,2,,3,2,1,1,0,7,8,8,8,5,8,44,,44,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,,,1410,50,,,,,,1460,1460,1460,1,1260.287168639679
2025,"05","1835502",1,"0072",1,1,"20240218355021007212",1,2,2,1,2,,2,37,2,12,6,1987,1,,,,,,,,,,,,,,,2,,5230,5629,3,5,1,,1,20,8,8,8,8,8,8,0,48,,48,1,,2,,2,2,4,1200,60,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1200,260,,,,,,,,1460,1460,1460,1,435.11982002231576
2025,"04","28649",1,"0108",1,1,"202404286491010811",1,1,1,1,2,,1,54,1,1,3,1971,1,,,,,,,,,,,,,,,1,,8321,4922,2,,3,2,1,1,0,8,8,8,8,8,8,48,,48,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,8,1,,2,2,2,2,2,2,10,7,1,,,1458,,,,,,,1458,1458,1458,1,1075.6311661260008
2025,"05","17643",1,"0089",1,1,"202505176431008911",1,1,1,1,2,,2,38,1,19,3,1987,1,,,,,,,,,,,,,,,1,,8131,2100,3,5,1,,4,200,0,8,8,8,0,8,0,32,,40,2,40,1,1,1,1,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,1,1,1,1130,,,,,,,,328,1130,1130,1458,1,483.6447029789699
2025,"05","17968",1,"0079",1,1,"202405179681007912",1,2,2,1,2,,2,46,2,2,8,1978,1,,,,,,,,,,,,,,,2,,5212,4711,2,,2,2,1,3,8,8,8,8,8,8,8,56,,56,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,,,679,779,,,,,,1458,1458,1458,1,329.625188169401
2025,"05","21352",1,"0057",1,1,"202505213521005711",1,1,1,1,2,,2,51,1,21,12,1973,1,,,,,,,,,,,,,,,1,,9629,4641,3,5,1,,1,15,0,0,8,8,8,8,8,40,,40,1,,1,2,2,2,3,700,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,5,2,,2,2,2,2,2,2,1,1,1,1400,,,,,,,,58,1400,1400,1458,1,811.5541726846934
2025,"05","25997",1,"0037",1,1,"202402259971003711",1,1,1,1,2,,1,35,1,12,3,1990,1,,,,,,,,,,,,,,,1,,9521,4781,2,,3,2,1,2,12,12,12,12,12,12,12,84,,84,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,1,1,1,,,1368,87,,,,,,1455,1455,1455,1,944.0951083120847
2025,"03","2980102",1,"0012",1,1,"20231229801021001214",1,4,3,1,2,,1,18,4,9,1,2007,1,,,,,,,,,,,,,,,4,,9412,5629,3,5,2,2,1,4,0,7,7,7,7,7,0,35,,35,1,,1,1,1,2,2,250,85,,,,,,,,,,,,,,2,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1083,368,,,,,,,,1451,1451,1451,1,2022.9167148125016
2025,"03","18375",1,"0001",1,1,"202503183751000111",,1,1,1,2,,1,40,1,27,4,1984,1,,,,,,,,,,,,,,,1,,9613,8411,3,2,,,5,9998,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1400,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,4,,6,2,2,2,2,2,2,10,5,1,1400,,,,,,,,50,1400,1400,1450,1,509.3731610392737
2025,"03","24986",1,"0175",1,1,"202503249861017511",,1,1,1,2,,1,69,1,13,6,1955,1,,,,,,,,,,,,,,,1,,2411,6920,2,,2,2,1,1,0,0,0,0,3,0,0,3,,12,2,12,1,1,1,2,,,,,,,,,,,,,,,,,1,1,1,3,2,,2,,2,,2,,2,,2,,2,,1,3,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,,,1450,,,,,,,1450,1450,1450,1,1393.5352724396218
2025,"03","1962502",1,"0065",1,1,"20231219625021006512",1,2,2,1,2,,2,52,2,19,6,1972,1,,,,,,,,,,,,,,,2,,8154,1410,3,5,1,,5,1500,0,11,11,11,11,11,11,66,,66,1,,2,,2,2,2,325,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,8,2,,2,2,2,2,2,2,10,5,1,1407,,,,,,,,43,1407,1407,1450,1,1982.2855023586412
2025,"03","17908",1,"0012",1,1,"202412179081001213",1,3,3,1,2,,2,27,1,6,2,1998,2,1,,,,,,,,,,,,,,3,,4321,8541,3,5,1,,4,350,0,0,0,0,0,0,0,0,,48,2,48,2,,2,2,3,600,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,8,2,,2,2,2,2,2,2,10,7,1,1200,,,,,,,,250,1200,1200,1450,1,592.899755168285
2025,"04","17799",1,"0043",1,1,"202504177991004312",1,2,3,1,2,,1,42,1,12,11,1982,1,,,,,,,,,,,,,,,2,,8322,4922,2,,3,2,1,1,6,12,12,12,12,12,12,78,,78,1,,2,,2,2,,,,,,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1450,,,,,,,1450,1450,1450,1,485.16141944410936
2025,"04","27425",1,"0104",1,1,"202504274251010412",1,2,7,1,2,,1,25,2,30,9,1999,1,,,,,,,,,,,,,,,2,,7322,3100,2,,3,2,1,2,8,8,8,8,8,8,8,56,,56,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,8,2,,2,2,2,2,2,2,10,7,1,,,1450,,,,,,,1450,1450,1450,1,984.0204392581343
2025,"04","27565",1,"0038",1,1,"202404275651003812",1,2,2,1,2,,2,65,1,20,9,1959,1,,,,,,,,,,,,,,,2,,4120,8411,3,2,,,5,9998,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,1400,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1400,,,,,,,,50,1400,1400,1450,1,838.4244351752185
2025,"04","27743",1,"0010",1,1,"202401277431001011",1,1,1,1,2,,1,54,1,19,9,1970,1,,,,,,,,,,,,,,,1,,7362,9523,2,,3,2,1,1,11,11,11,11,11,11,11,77,,77,1,,2,,2,2,,,,,,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,1,1,,,1450,,,,,,,1450,1450,1450,1,1117.852968755766
2025,"04","17447",1,"0134",1,1,"202404174471013413",1,4,8,1,2,,2,36,1,4,8,1988,1,,,,,,,,,,,,,,,4,,4120,8423,3,2,,,5,9998,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,1400,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1400,,,,,,,,50,1400,1400,1450,1,450.4990472955854
2025,"04","22878",1,"0073",1,1,"202501228781007312",1,2,2,1,2,,2,44,2,1,7,1980,1,,,,,,,,,,,,,,,2,,9411,5610,2,,3,2,1,1,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,,,,,,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,,,2,1,2,2,2,2,10,7,1,,,1000,450,,,,,,1450,1450,1450,1,1065.6000227692102
2025,"04","47875",1,"0073",1,1,"202404478751007312",1,2,2,1,2,,2,40,2,25,7,1984,1,,,,,,,,,,,,,,,2,,9122,4520,1,,3,2,1,5,8,10,10,10,10,10,10,68,,68,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,1,,,2,2,2,2,2,2,10,5,1,,,1450,,,,,,,1450,1450,1450,1,2144.4556575671572
2025,"05","18388",1,"0038",1,1,"202502183881003815",1,5,7,1,2,,1,55,5,13,5,1970,1,,,,,,,,,,,,,,,5,,9622,8411,3,2,,,5,9998,8,8,8,8,8,8,0,48,,48,1,,2,,2,2,4,1400,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1400,,,,,,,,50,1400,1400,1450,1,368.79290097615166
2025,"05","19439",1,"0132",1,1,"202505194391013212",1,2,2,1,2,,2,32,2,20,6,1992,1,,,,,,,,,,,,,,,2,,9111,9700,6,,,,1,1,0,10,10,10,10,10,10,60,,60,1,,2,,2,2,4,1000,15,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,5,1,,2,2,2,2,2,2,10,7,1,1000,450,,,,,,,,1450,1450,1450,1,1953.837092711199
2025,"05","28692",1,"0057",1,1,"202502286921005711",1,1,1,1,2,,1,58,1,28,6,1966,1,,,,,,,,,,,,,,,1,,5211,4669,2,,3,2,1,1,6,12,12,12,12,12,12,78,,78,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,1,7,1,,,1450,,,,,,,1450,1450,1450,1,894.7971145918767
2025,"05","24137",1,"0039",1,1,"202502241371003912",1,2,2,1,2,,1,49,2,12,8,1975,1,,,,,,,,,,,,,,,2,,9112,8121,3,4,1,,4,180,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1150,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,5,2,,2,2,2,2,2,2,10,1,1,1150,,,,,,,,300,1150,1150,1450,1,643.8232390989249
2025,"05","24218",1,"0005",1,1,"202405242181000513",1,3,3,1,2,,1,60,3,31,12,1964,1,,,,,,,,,,,,,,,3,,7352,1410,2,,2,2,1,2,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1450,,,,,,,1450,1450,1450,1,995.1715865333317
2025,"05","46753",1,"0055",1,1,"202502467531005511",1,1,1,1,2,,1,53,1,14,1,1972,1,,,,,,,,,,,,,,,1,,7129,4520,2,,3,2,1,2,0,8,8,8,8,8,8,48,,48,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1450,,,,,,,1450,1450,1450,1,347.8323114092655
2025,"04","23108",1,"0048",1,1,"202501231081004811",1,1,1,1,2,,1,43,1,24,3,1982,1,,,,,,,,,,,,,,,1,,7513,1071,2,,3,2,1,1,0,5,0,5,0,5,0,15,,15,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,1,5,2,,2,,10,4,,2,2,2,2,2,2,10,7,1,,,1362,87,,,,,,1449,1449,1449,1,1144.6003864505863
2025,"05","18404",2,"0047",1,1,"202505184042004713",1,2,3,1,2,,2,36,2,4,1,1989,1,,,,,,,,,,,,,,,2,,5212,4741,3,5,2,1,1,5,9,9,9,9,9,0,9,54,3,57,1,,2,,2,2,2,300,,,,,,150,,,,,,,,,2,1,1,4,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1299,,,,,150,,,,1449,1299,1449,1,474.455442740628
2025,"05","2443802",1,"0039",1,1,"20240524438021003914",1,2,7,1,2,,2,30,2,16,2,1995,1,,,,,,,,,,,,,,,2,,3512,6110,3,5,1,,1,20,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,1200,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,8,1,1200,,,,,,,,249,1200,1200,1449,1,966.1132047568137
2025,"05","20894",1,"0038",1,1,"202505208941003812",1,2,7,1,2,,1,36,2,16,12,1988,1,,,,,,,,,,,,,,,2,,8321,4922,2,,3,2,1,1,6,0,6,6,6,6,0,30,2,32,1,,1,2,2,1,,,,,,120,22,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,5,1,,2,2,2,2,2,2,10,7,1,,,1232,,120,,95,,,1447,1232,1447,1,1046.797684084618
2025,"05","4724702",1,"0027",1,1,"20250547247021002711",1,1,1,1,2,,1,71,1,18,7,1953,1,,,,,,,,,,,,,,,1,,5212,4711,2,,2,1,1,2,6,6,6,6,6,6,8,44,,44,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,4,5,,2,2,2,2,2,2,10,1,1,,,1316,130,,,,,,1446,1446,1446,1,572.6788359623298
2025,"03","24173",1,"0027",1,1,"202503241731002711",,1,1,1,2,,1,44,2,15,10,1980,1,,,,,,,,,,,,,,,1,,8152,1312,3,5,1,,4,400,12,12,12,0,12,12,12,72,,72,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,5,2,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,315,1130,1130,1445,1,1117.8859288658434
2025,"04","28426",2,"0202",1,1,"202504284262020214",1,4,11,1,2,,2,38,2,9,7,1986,1,,,,,,,,,,,,,,,4,,4419,8219,3,5,3,2,1,2,0,6,6,6,6,6,0,30,,30,1,,2,,2,2,2,250,12,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1083,360,,,,,,,,1443,1443,1443,1,1360.117432388292
2025,"03","2234801",1,"0003",1,1,"20241222348011000311",1,1,1,1,2,,1,29,2,9,12,1995,1,,,,,,,,,,,,,,,1,,7231,4520,3,5,2,1,1,5,0,9,9,9,9,9,9,54,,54,1,,2,,2,2,3,700,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,5,4,,2,2,2,2,2,2,10,7,1,1400,,,,,,,,42,1400,1400,1442,1,1097.1762102037262
2025,"03","18359",1,"0090",1,1,"202403183591009013",1,2,5,1,2,,2,30,2,20,12,1994,1,,,,,,,,,,,,,,,2,,9112,5510,3,5,2,1,1,6,8,8,8,0,8,8,8,48,,48,1,,2,,2,2,4,1130,72,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,5,3,,2,2,2,2,2,2,10,5,1,1130,312,,,,,,,,1442,1442,1442,1,438.26621471066096
